"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"2286",20200715,13,232,94.2,1,4,13.98,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2287",20200715,14,282,172.3,2,4,30.15,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2288",20200715,15,244,103.4,1,5,14.04,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2289",20200715,16,239,104.5,1,4,11.27,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2290",20200715,17,272,179,1,5,37.16,0,NA,NA,6,6,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2291",20200715,18,261,161.8,1,5,34.73,0,NA,NA,4,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2292",20200715,19,276,196.9,1,5,50.87,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2293",20200715,20,224,98.2,2,5,19.05,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2294",20200715,21,276,176.8,2,5,37.54,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2295",20200715,22,238,104.3,1,4,12.9,0,NA,NA,3,NA,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2296",20200715,23,294,240.7,2,5,58.69,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 7",2,NA,NA
"2297",20200715,24,227,104.7,1,4,15.75,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2298",20200719,1,256,156.2,2,4,28.65,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2299",20200719,2,230,113.7,1,4,16.09,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2300",20200719,3,245,126.1,2,5,25.13,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2301",20200719,4,268,155.2,1,5,24.19,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2302",20200719,5,248,139.3,2,4,28.95,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2303",20200719,6,242,121.6,1,4,20.36,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2304",20200719,7,261,160,2,5,36.43,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2305",20200719,8,253,143.3,2,6,26.96,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2306",20200719,9,249,147.9,2,4,34.61,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2307",20200719,10,268,174.8,1,5,40.21,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2308",20200719,11,271,163.2,1,5,29.89,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2309",20200719,12,252,133.8,1,4,22.74,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 4",2,NA,NA
"2310",20200719,13,253,127.4,1,5,18.24,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2311",20200719,14,277,196.5,1,5,40.23,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"or a 6",2,NA,NA
"2312",20200719,15,265,161.9,2,5,37.01,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2313",20200719,16,272,184,1,5,39.96,0,NA,NA,5,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2314",20200719,17,267,200.1,2,5,58.75,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"2315",20200719,18,284,209.6,1,5,43.91,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2316",20200719,19,281,188,1,5,37.5,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2317",20200719,20,293,213.8,2,5,51.14,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2318",20200719,21,279,187.6,1,4,36.3,0,NA,1,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2319",20200719,22,291,260.7,2,5,66.48,0,NA,1,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2320",20200738,1,245,121.5,1,5,16.8,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2321",20200738,2,253,130.5,2,5,21.39,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2322",20200738,3,261,156.4,1,6,29.96,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2323",20200738,4,257,149.1,2,5,36.72,0,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"or a 4",2,NA,NA
"2324",20200738,5,253,142.1,1,5,27.97,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2325",20200738,6,255,136,1,5,19.58,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2326",20200738,7,260,150.8,1,5,27.4,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2327",20200738,8,281,196.1,2,5,46.31,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2328",20200738,9,267,156.8,1,6,23.07,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2329",20200738,10,273,182.9,2,5,47.18,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 5",2,NA,NA
"2330",20200738,11,285,182.6,1,5,35.23,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2331",20200738,12,276,176,1,5,40.37,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2332",20200738,13,288,209.4,1,5,39.28,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2333",20200738,14,276,171,1,5,28.3,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2334",20200738,15,268,150.8,1,6,27.35,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2335",20200738,16,274,183.8,1,6,40.72,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"2336",20200738,17,286,205.5,1,5,35.49,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2337",20200738,18,284,207.8,1,6,45.87,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2338",20200738,19,286,214.3,1,5,47.24,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2339",20200738,20,297,223.7,2,5,36.53,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 7",2,NA,NA
"2340",20200744,1,270,159.6,1,4,33.78,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2341",20200744,2,282,204.4,2,5,52.1,0,NA,NA,6,NA,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 6",2,NA,NA
"2342",20200744,3,286,233.6,2,5,69.2,2,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"eggs, maybe 7",1,1.73,NA
"2343",20200744,4,297,251.8,1,5,54.38,0,NA,NA,7,NA,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2344",20200744,5,292,223.1,1,5,49.37,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2345",20200744,6,288,195.3,1,5,30.56,0,NA,NA,7,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2346",20200744,7,299,229.4,2,5,58.85,0,NA,NA,7,NA,8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2347",20200744,8,250,122.3,1,4,21.13,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2348",20200744,9,255,134.2,2,4,29.76,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2349",20200744,10,253,127.7,1,4,23.72,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2350",20200744,11,262,158.4,1,5,32.44,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2351",20200744,12,269,177.8,1,5,37.42,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 5",2,NA,NA
"2352",20200744,13,278,210.5,2,5,53.62,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"R oto crys",2,NA,NA
"2353",20200744,14,257,149.1,1,4,30.59,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"Both mildly crys",1,NA,NA
"2354",20200744,15,269,171.1,2,4,34.32,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2355",20200744,16,244,126.2,1,4,21.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"otoliths are translucent",3,NA,NA
"2356",20200744,17,246,119.6,1,4,17.87,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2357",20200744,18,294,214.5,1,5,44.69,0,NA,NA,7,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2358",20200744,19,243,108.6,2,3,9.62,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2359",20200744,20,246,116.7,2,4,12.77,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2360",20200744,21,276,179.2,2,4,30.81,0,NA,NA,5,5,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2361",20200744,22,262,152.6,2,4,34.99,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2362",20200752,1,165,31.6,2,1,0.03,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"or a spring 1",2,NA,NA
"2363",20200752,2,174,40,1,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2364",20200752,3,194,52.8,2,2,0.2,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2365",20200752,4,188,48.5,2,1,0.17,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2366",20200752,5,181,43.8,1,1,0.13,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2367",20200752,6,200,59.6,1,1,0.19,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2368",20200752,7,206,62.6,1,2,0.24,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2369",20200752,8,195,55.8,1,1,0.18,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2370",20200752,9,210,66.7,2,1,0.15,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2371",20200752,10,216,72.4,1,2,0.3,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2372",20200752,11,223,76.3,1,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2373",20200752,12,237,101.1,2,2,0.43,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2374",20200752,13,227,79.3,2,2,0.24,0,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2375",20200752,14,219,78.5,1,2,0.22,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2376",20200752,15,246,123.6,1,2,0.99,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2377",20200754,1,243,124,1,6,19.85,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2378",20200754,2,248,133.9,2,4,23.35,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2379",20200754,3,256,147.2,2,5,24.05,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2380",20200754,4,244,113.2,1,6,18.7,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"upside down",1,NA,NA
"2381",20200754,5,263,153.3,2,5,33.63,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
"2382",20200754,6,248,120.4,2,5,28.33,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2383",20200754,7,264,139.6,1,6,26,0,NA,1,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"might be spring 5",2,NA,NA
"2384",20200754,8,254,140,2,5,30.11,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2385",20200754,9,282,199.8,2,5,49.09,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"might be 6",2,NA,NA
"2386",20200754,10,274,185.6,1,5,39.62,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 5 or 7",2,NA,NA
"2387",20200754,11,266,174,2,5,42.74,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2388",20200754,12,271,186.1,2,5,46.23,0,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2389",20200754,13,287,213.4,2,5,46.28,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"might be 5",2,NA,NA
"2390",20200754,14,261,170.5,2,5,49.59,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2391",20200754,15,263,161.2,1,6,34.16,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2392",20200754,16,282,201.3,1,6,46.22,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2393",20200754,17,265,176.4,1,6,38.81,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2394",20200754,18,294,223.7,1,6,39.48,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2395",20200754,19,287,221.7,1,5,56.4,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2396",20200754,20,297,244.4,1,6,40.68,0,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"splitty/checky",2,NA,NA
"2397",20200754,21,289,218.1,2,5,59.85,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2398",20200754,22,291,224.5,1,5,59.49,0,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2399",20200757,1,263,156.8,1,4,29.14,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2400",20200757,2,277,184.5,1,5,38.64,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2401",20200757,3,282,207.2,2,5,53.97,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2402",20200757,4,268,190.6,2,5,46.24,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2403",20200757,5,280,183.8,2,6,36.67,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2404",20200757,6,268,172.4,1,5,46.75,0,NA,1,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2405",20200757,7,289,208.2,2,5,56.01,1,NA,1,6,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,"copepods and eggs",2,0.69,NA
"2406",20200757,8,262,161.5,2,5,44.52,0,NA,NA,5,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2407",20200757,9,272,183.9,1,5,41.87,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2408",20200757,10,271,165.3,1,4,30.34,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2409",20200757,11,251,134.9,1,5,27.24,0,NA,NA,3,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 3-CN; R oto crys",2,NA,NA
"2410",20200757,12,278,196.5,2,5,47.61,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2411",20200757,13,252,131.8,2,4,25.86,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2412",20200757,14,232,100.3,2,4,16.38,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2413",20200757,15,287,208.7,1,5,45.8,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2414",20200757,16,292,225.2,2,5,49.11,0,NA,NA,5,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crys",2,NA,NA
"2415",20200757,17,257,141.9,1,5,28.18,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"maybe 3",2,NA,NA
"2416",20200757,18,248,123.9,2,4,24.77,0,NA,NA,6,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2417",20200757,19,258,162.7,1,6,36.55,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2418",20200757,20,245,108.9,2,6,16.57,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2419",20200757,21,238,113.2,2,4,14.29,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2420",20200757,22,296,224.7,1,5,57.41,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2421",20200757,23,294,225.6,1,5,42.71,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2422",20200757,24,235,102.2,2,4,12.02,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2423",20200757,25,243,128.3,1,4,19.89,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2424",20200757,26,243,128.4,1,4,22.96,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2425",20200757,27,299,240.6,1,5,64.08,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2426",20200757,28,301,224.5,2,5,45.41,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2427",20200763,1,199,54.7,2,1,0.16,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2428",20200763,2,210,52.4,2,1,0.06,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2429",20200763,3,209,54.2,2,1,0.14,0,NA,NA,2,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2430",20200763,4,219,83.1,2,2,0.29,0,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2431",20200763,5,203,60.9,1,1,0.12,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2432",20200763,6,186,47.4,1,1,0.11,0,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2433",20200763,7,184,43.2,2,1,0.05,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2434",20200763,8,192,52.9,2,1,0.13,0,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2435",20200763,9,172,37.9,2,1,0.08,0,NA,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2436",20200768,1,210,71.3,2,2,0.28,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2437",20200768,2,202,59.5,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2438",20200768,3,218,77.8,1,1,0.11,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2439",20200768,4,186,46.2,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2440",20200768,5,178,39.6,1,1,0.04,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2441",20200768,6,195,50.2,2,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2442",20200768,7,183,46,2,1,0.08,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2443",20200768,8,196,57,2,1,0.12,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2444",20200768,9,164,32.4,1,1,0.04,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2445",20200768,10,192,54.6,1,1,0.07,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2446",20200768,11,173,33.8,1,1,0.03,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2447",20200768,12,205,59.3,2,1,0.14,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2448",20200768,13,221,79,2,1,0.17,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"upside down",3,NA,NA
"2449",20200783,1,291,201.4,1,4,40.32,0,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2450",20200783,2,251,143.8,2,4,27.91,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2451",20200783,3,260,146.8,2,4,29.76,0,NA,NA,3,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2452",20200783,4,250,139.4,1,5,29.22,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"R rostrum missing",2,NA,NA
"2453",20200783,5,262,152.6,2,4,32.68,0,NA,NA,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"L oto crys",2,NA,NA
"2454",20200783,6,267,175.4,2,4,31.02,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"strange growth in ovary; L rostrum missing",2,NA,NA
"2455",20200783,7,272,170.1,1,5,30.67,0,NA,NA,5,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2456",20200783,8,255,153,2,5,40.02,0,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"2457",20200783,9,257,167.4,2,5,44.89,0,NA,NA,4,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
